código_do_programa;nome_do_programa;código_da_função;função;previsão_orçamentária_2025;total_prevorc_prog;%;categoria_da_função
10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;17;SANEAMENTO;320501,0;2078216,0;0,15421929193115633;social
10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;17;SANEAMENTO;1390859,0;2078216,0;0,6692562274566263;social
10;REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS;17;SANEAMENTO;366856,0;2078216,0;0,1765244806122174;social
11;ASSESSORAMENTO TÉCNICO E ADMINISTRATIVO AO GOVERNADOR E VICE-GOVERNADOR;4;ADMINISTRAÇÃO;579732,0;579732,0;1,0;não social
12;POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE;23;COMÉRCIO E SERVIÇOS;11329198,0;12039198,0;0,9410259719958091;social
12;POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE;23;COMÉRCIO E SERVIÇOS;710000,0;12039198,0;0,05897402800419098;social
13;APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI;4;ADMINISTRAÇÃO;2000,0;245000,0;0,00816326530612245;não social
13;APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI;4;ADMINISTRAÇÃO;243000,0;245000,0;0,9918367346938776;não social
14;FINANCIAMENTO À DESCARBONIZAÇÃO E RESILIÊNCIA CLIMÁTICA ENTRE BDMG E BANCO INTERAMERICANO DE DESENVOLVIMENTO (BDMG PBR);23;COMÉRCIO E SERVIÇOS;250000000,0;250000000,0;1,0;social
15;ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA;12;EDUCAÇÃO;32103880,0;32105880,0;0,9999377061148923;social
15;ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA;12;EDUCAÇÃO;1000,0;32105880,0;3,114694255382503e-05;social
15;ENSINO SUPERIOR PARA A AGRICULTURA E PECUÁRIA;12;EDUCAÇÃO;1000,0;32105880,0;3,114694255382503e-05;social
16;INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA;19;CIÊNCIA E TECNOLOGIA;28015100,0;32215100,0;0,869626355342681;social
16;INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA;20;AGRICULTURA;1600000,0;32215100,0;0,049666150345645366;social
16;INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA;20;AGRICULTURA;650000,0;32215100,0;0,02017687357791843;social
16;INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA;20;AGRICULTURA;650000,0;32215100,0;0,02017687357791843;social
16;INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA;20;AGRICULTURA;1100000,0;32215100,0;0,03414547836263119;social
16;INOVAÇÕES E SOLUÇÕES TECNOLÓGICAS PARA A AGROPECUÁRIA E A AGROINDÚSTRIA;20;AGRICULTURA;200000,0;32215100,0;0,006208268793205671;social
17;INVESTIMENTO NA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL  DO BDMG;23;COMÉRCIO E SERVIÇOS;26253389,0;26253389,0;1,0;social
18;COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA;4;ADMINISTRAÇÃO;151619332,0;155805593,0;0,9731315101120921;não social
18;COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA;4;ADMINISTRAÇÃO;3810902,0;155805593,0;0,024459340172724095;não social
18;COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA;4;ADMINISTRAÇÃO;375359,0;155805593,0;0,0024091497151838446;não social
19;ATENÇÃO HOSPITALAR ESPECIALIZADA;10;SAÚDE;4029453,0;851124950,0;0,004734267277677619;social
19;ATENÇÃO HOSPITALAR ESPECIALIZADA;10;SAÚDE;71014491,0;851124950,0;0,08343603486186135;social
19;ATENÇÃO HOSPITALAR ESPECIALIZADA;10;SAÚDE;381209007,0;851124950,0;0,4478884175584325;social
19;ATENÇÃO HOSPITALAR ESPECIALIZADA;10;SAÚDE;21566727,0;851124950,0;0,025339084466975147;social
19;ATENÇÃO HOSPITALAR ESPECIALIZADA;10;SAÚDE;55743047,0;851124950,0;0,06549337673628296;social
19;ATENÇÃO HOSPITALAR ESPECIALIZADA;10;SAÚDE;128632257,0;851124950,0;0,15113204823804072;social
19;ATENÇÃO HOSPITALAR ESPECIALIZADA;10;SAÚDE;188929968,0;851124950,0;0,22197677086072967;social
20;FOMENTO E INCENTIVO DE INVESTIMENTOS;22;INDÚSTRIA;2000,0;3000,0;0,6666666666666666;não social
20;FOMENTO E INCENTIVO DE INVESTIMENTOS;4;ADMINISTRAÇÃO;1000,0;3000,0;0,3333333333333333;não social
21;SANEAMENTO E RESÍDUOS ESPECIAIS;17;SANEAMENTO;85038890,0;1830368153,0;0,0464599921390787;social
21;SANEAMENTO E RESÍDUOS ESPECIAIS;17;SANEAMENTO;17380960,0;1830368153,0;0,009495882001395377;social
21;SANEAMENTO E RESÍDUOS ESPECIAIS;17;SANEAMENTO;3644614,0;1830368153,0;0,0019911917687304736;social
21;SANEAMENTO E RESÍDUOS ESPECIAIS;17;SANEAMENTO;875000,0;1830368153,0;0,0004780459048994391;social
21;SANEAMENTO E RESÍDUOS ESPECIAIS;17;SANEAMENTO;100000000,0;1830368153,0;0,05463381770279304;social
21;SANEAMENTO E RESÍDUOS ESPECIAIS;17;SANEAMENTO;2000000,0;1830368153,0;0,001092676354055861;social
21;SANEAMENTO E RESÍDUOS ESPECIAIS;17;SANEAMENTO;1528000000,0;1830368153,0;0,8348047344986776;social
21;SANEAMENTO E RESÍDUOS ESPECIAIS;17;SANEAMENTO;48428689,0;1830368153,0;0,026458441664112587;social
21;SANEAMENTO E RESÍDUOS ESPECIAIS;17;SANEAMENTO;45000000,0;1830368153,0;0,02458521796625687;social
22;CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO;19;CIÊNCIA E TECNOLOGIA;120578506,0;432781769,0;0,27861272039858037;social
22;CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO;19;CIÊNCIA E TECNOLOGIA;11090215,0;432781769,0;0,02562542092663797;social
22;CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO;19;CIÊNCIA E TECNOLOGIA;64614267,0;432781769,0;0,14929988189960008;social
22;CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO;19;CIÊNCIA E TECNOLOGIA;65666118,0;432781769,0;0,15173032392683805;social
22;CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO;19;CIÊNCIA E TECNOLOGIA;170832663,0;432781769,0;0,39473165284834355;social
23;POLÍTICAS PARA CRIANÇAS E ADOLESCENTES;14;DIREITOS DA CIDADANIA;2000000,0;6204000,0;0,3223726627981947;social
23;POLÍTICAS PARA CRIANÇAS E ADOLESCENTES;14;DIREITOS DA CIDADANIA;4200000,0;6204000,0;0,6769825918762089;social
23;POLÍTICAS PARA CRIANÇAS E ADOLESCENTES;14;DIREITOS DA CIDADANIA;1000,0;6204000,0;0,00016118633139909736;social
23;POLÍTICAS PARA CRIANÇAS E ADOLESCENTES;14;DIREITOS DA CIDADANIA;1000,0;6204000,0;0,00016118633139909736;social
23;POLÍTICAS PARA CRIANÇAS E ADOLESCENTES;14;DIREITOS DA CIDADANIA;1000,0;6204000,0;0,00016118633139909736;social
23;POLÍTICAS PARA CRIANÇAS E ADOLESCENTES;14;DIREITOS DA CIDADANIA;1000,0;6204000,0;0,00016118633139909736;social
24;DESENVOLVIMENTO SOCIOECONÔMICO;23;COMÉRCIO E SERVIÇOS;1000,0;3000,0;0,3333333333333333;social
24;DESENVOLVIMENTO SOCIOECONÔMICO;23;COMÉRCIO E SERVIÇOS;1000,0;3000,0;0,3333333333333333;social
24;DESENVOLVIMENTO SOCIOECONÔMICO;23;COMÉRCIO E SERVIÇOS;1000,0;3000,0;0,3333333333333333;social
25;MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL;18;GESTÃO AMBIENTAL;17337023,0;19646012,0;0,8824703456355417;social
25;MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL;18;GESTÃO AMBIENTAL;8740,0;19646012,0;0,00044487400292741346;social
25;MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL;18;GESTÃO AMBIENTAL;57026,0;19646012,0;0,002902675616812206;social
25;MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL;18;GESTÃO AMBIENTAL;2243223,0;19646012,0;0,11418210474471867;social
26;DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG;12;EDUCAÇÃO;1000,0;160926367,0;6,214022093719421e-06;social
26;DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG;12;EDUCAÇÃO;111682271,0;160926367,0;0,6939960994707598;social
26;DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG;12;EDUCAÇÃO;8210000,0;160926367,0;0,05101712138943645;social
26;DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG;12;EDUCAÇÃO;2900000,0;160926367,0;0,018020664071786322;social
26;DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG;12;EDUCAÇÃO;10040974,0;160926367,0;0,06239483427846227;social
26;DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG;12;EDUCAÇÃO;28092122,0;160926367,0;0,17456506676746142;social
27;GESTÃO AMBIENTAL.;18;GESTÃO AMBIENTAL;581295,0;38961445,0;0,014919749511343842;social
27;GESTÃO AMBIENTAL.;18;GESTÃO AMBIENTAL;3287860,0;38961445,0;0,08438752720798728;social
27;GESTÃO AMBIENTAL.;18;GESTÃO AMBIENTAL;29674157,0;38961445,0;0,7616287588922844;social
27;GESTÃO AMBIENTAL.;18;GESTÃO AMBIENTAL;2231100,0;38961445,0;0,05726430321052004;social
27;GESTÃO AMBIENTAL.;18;GESTÃO AMBIENTAL;3138002,0;38961445,0;0,08054121195966936;social
27;GESTÃO AMBIENTAL.;18;GESTÃO AMBIENTAL;49031,0;38961445,0;0,0012584492181950645;social
28;DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE;10;SAÚDE;3871026,0;4909931,0;0,7884074134646699;social
28;DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE;10;SAÚDE;1038905,0;4909931,0;0,21159258653533014;social
29;REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS;23;COMÉRCIO E SERVIÇOS;12878072,0;13313885,0;0,9672662787758795;social
29;REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS;23;COMÉRCIO E SERVIÇOS;435813,0;13313885,0;0,032733721224120535;social
30;SOLUÇÕES EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO;4;ADMINISTRAÇÃO;13233200,0;51332983,0;0,25779136973201033;não social
30;SOLUÇÕES EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO;4;ADMINISTRAÇÃO;38099783,0;51332983,0;0,7422086302679897;não social
31;PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL;18;GESTÃO AMBIENTAL;1013407,0;295604928,0;0,0034282479891539564;social
31;PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL;18;GESTÃO AMBIENTAL;2935020,0;295604928,0;0,009928860184631292;social
31;PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL;18;GESTÃO AMBIENTAL;4839918,0;295604928,0;0,016372927314662358;social
31;PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL;18;GESTÃO AMBIENTAL;1000,0;295604928,0;3,3828935355231968e-06;social
31;PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL;18;GESTÃO AMBIENTAL;4833751,0;295604928,0;0,01635206501022879;social
31;PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL;18;GESTÃO AMBIENTAL;245219250,0;295604928,0;0,8295506156108466;social
31;PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL;18;GESTÃO AMBIENTAL;20611582,0;295604928,0;0,06972678750470628;social
31;PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL;18;GESTÃO AMBIENTAL;16151000,0;295604928,0;0,05463711349223515;social
32;INVESTIGAÇÃO;6;SEGURANÇA PÚBLICA;321640,0;223791899,0;0,0014372280741046842;social
32;INVESTIGAÇÃO;6;SEGURANÇA PÚBLICA;1000,0;223791899,0;4,468436991993173e-06;social
32;INVESTIGAÇÃO;6;SEGURANÇA PÚBLICA;901000,0;223791899,0;0,004026061729785849;social
32;INVESTIGAÇÃO;6;SEGURANÇA PÚBLICA;20970219,0;223791899,0;0,09370410230979809;social
32;INVESTIGAÇÃO;6;SEGURANÇA PÚBLICA;1000,0;223791899,0;4,468436991993173e-06;social
32;INVESTIGAÇÃO;6;SEGURANÇA PÚBLICA;1000,0;223791899,0;4,468436991993173e-06;social
32;INVESTIGAÇÃO;6;SEGURANÇA PÚBLICA;176165737,0;223791899,0;0,7871854959325404;social
32;INVESTIGAÇÃO;6;SEGURANÇA PÚBLICA;21093254,0;223791899,0;0,09425387645510797;social
32;INVESTIGAÇÃO;6;SEGURANÇA PÚBLICA;4335049,0;223791899,0;0,01937089331370301;social
32;INVESTIGAÇÃO;6;SEGURANÇA PÚBLICA;1000,0;223791899,0;4,468436991993173e-06;social
32;INVESTIGAÇÃO;6;SEGURANÇA PÚBLICA;1000,0;223791899,0;4,468436991993173e-06;social
33;GESTÃO DA INFORMAÇÃO COM USO DE TECNOLOGIA E COMUNICAÇÃO;4;ADMINISTRAÇÃO;5732488,0;209924184,0;0,027307420663833567;não social
33;GESTÃO DA INFORMAÇÃO COM USO DE TECNOLOGIA E COMUNICAÇÃO;4;ADMINISTRAÇÃO;7888800,0;209924184,0;0,037579281480022333;não social
33;GESTÃO DA INFORMAÇÃO COM USO DE TECNOLOGIA E COMUNICAÇÃO;4;ADMINISTRAÇÃO;21000000,0;209924184,0;0,1000361158960132;não social
33;GESTÃO DA INFORMAÇÃO COM USO DE TECNOLOGIA E COMUNICAÇÃO;4;ADMINISTRAÇÃO;91959315,0;209924184,0;0,4380596520503802;não social
33;GESTÃO DA INFORMAÇÃO COM USO DE TECNOLOGIA E COMUNICAÇÃO;4;ADMINISTRAÇÃO;83343581,0;209924184,0;0,39701752990975064;não social
34;SUPORTE ÀS AÇÕES DE TRANSPORTE RODOVIÁRIO;6;SEGURANÇA PÚBLICA;3932418,0;3932418,0;1,0;social
35;INVESTIMENTOS CEMIG;25;ENERGIA;259985809,0;264425809,0;0,9832089007620282;não social
35;INVESTIMENTOS CEMIG;25;ENERGIA;4440000,0;264425809,0;0,01679109923797189;não social
36;IDENTIFICAÇÃO CIVIL E CRIMINAL;6;SEGURANÇA PÚBLICA;23001000,0;73042884,0;0,3148972047708302;social
36;IDENTIFICAÇÃO CIVIL E CRIMINAL;6;SEGURANÇA PÚBLICA;50041884,0;73042884,0;0,6851027952291697;social
37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;10;SAÚDE;1679516,0;7498401,0;0,22398321988914704;social
37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;12;EDUCAÇÃO;3716897,0;7498401,0;0,49569194819002077;social
37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;6;SEGURANÇA PÚBLICA;2101988,0;7498401,0;0,2803248319208322;social
38;TESOURO RESPONSÁVEL E TRANSPARENTE;4;ADMINISTRAÇÃO;42800,0;95282425,0;0,0004491909184721107;não social
38;TESOURO RESPONSÁVEL E TRANSPARENTE;4;ADMINISTRAÇÃO;71246,0;95282425,0;0,0007477349574173831;não social
38;TESOURO RESPONSÁVEL E TRANSPARENTE;4;ADMINISTRAÇÃO;42784,0;95282425,0;0,0004490229966334295;não social
38;TESOURO RESPONSÁVEL E TRANSPARENTE;4;ADMINISTRAÇÃO;50227712,0;95282425,0;0,5271456094867443;não social
38;TESOURO RESPONSÁVEL E TRANSPARENTE;4;ADMINISTRAÇÃO;27562,0;95282425,0;0,0002892663573581382;não social
38;TESOURO RESPONSÁVEL E TRANSPARENTE;4;ADMINISTRAÇÃO;8826,0;95282425,0;9,262988426249647e-05;não social
38;TESOURO RESPONSÁVEL E TRANSPARENTE;4;ADMINISTRAÇÃO;1726769,0;95282425,0;0,01812263909110206;não social
38;TESOURO RESPONSÁVEL E TRANSPARENTE;4;ADMINISTRAÇÃO;39487140,0;95282425,0;0,41442207206628084;não social
38;TESOURO RESPONSÁVEL E TRANSPARENTE;4;ADMINISTRAÇÃO;3562018,0;95282425,0;0,0373837882484624;não social
38;TESOURO RESPONSÁVEL E TRANSPARENTE;4;ADMINISTRAÇÃO;42784,0;95282425,0;0,0004490229966334295;não social
38;TESOURO RESPONSÁVEL E TRANSPARENTE;4;ADMINISTRAÇÃO;42784,0;95282425,0;0,0004490229966334295;não social
39;GESTÃO DA ASSISTÊNCIA À SAÚDE;10;SAÚDE;15100715,0;740030376,0;0,020405534002025886;social
39;GESTÃO DA ASSISTÊNCIA À SAÚDE;10;SAÚDE;10727555,0;740030376,0;0,014496100900593303;social
39;GESTÃO DA ASSISTÊNCIA À SAÚDE;10;SAÚDE;379540875,0;740030376,0;0,5128720216209071;social
39;GESTÃO DA ASSISTÊNCIA À SAÚDE;10;SAÚDE;250511959,0;740030376,0;0,3385157787090621;social
39;GESTÃO DA ASSISTÊNCIA À SAÚDE;10;SAÚDE;84149272,0;740030376,0;0,11371056476741166;social
40;RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS;18;GESTÃO AMBIENTAL;1175769,0;6764960,0;0,17380280149476124;social
40;RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS;18;GESTÃO AMBIENTAL;5589191,0;6764960,0;0,8261971985052388;social
41;REGULARIZAÇÃO AMBIENTAL;18;GESTÃO AMBIENTAL;2446374,0;2569757,0;0,9519865107868176;social
41;REGULARIZAÇÃO AMBIENTAL;18;GESTÃO AMBIENTAL;123383,0;2569757,0;0,048013489213182416;social
42;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;12;EDUCAÇÃO;10000,0;40060738,0;0,00024962096304865876;social
42;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;12;EDUCAÇÃO;2504000,0;40060738,0;0,06250508914738416;social
42;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;12;EDUCAÇÃO;4225029,0;40060738,0;0,10546558078885117;social
42;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;12;EDUCAÇÃO;13479415,0;40060738,0;0,33647445536325366;social
42;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;12;EDUCAÇÃO;8742294,0;40060738,0;0,21822598475345112;social
42;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;12;EDUCAÇÃO;11000000,0;40060738,0;0,2745830593535246;social
42;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;12;EDUCAÇÃO;100000,0;40060738,0;0,0024962096304865875;social
43;DESJUDICIALIZA MINAS;3;ESSENCIAL À JUSTIÇA;22221,0;364501,0;0,06096279571249462;não social
43;DESJUDICIALIZA MINAS;3;ESSENCIAL À JUSTIÇA;341280,0;364501,0;0,9362937275892247;não social
43;DESJUDICIALIZA MINAS;12;EDUCAÇÃO;1000,0;364501,0;0,0027434766982806632;social
44;REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES;3;ESSENCIAL À JUSTIÇA;6196000,0;19347497,0;0,32024814372629185;não social
44;REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES;3;ESSENCIAL À JUSTIÇA;13150497,0;19347497,0;0,6797001700013185;não social
44;REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES;3;ESSENCIAL À JUSTIÇA;1000,0;19347497,0;5,16862723896533e-05;não social
45;RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA;4;ADMINISTRAÇÃO;1000,0;51603832,0;1,937840585172047e-05;não social
45;RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA;4;ADMINISTRAÇÃO;1488580,0;51603832,0;0,028846307382754056;não social
45;RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA;4;ADMINISTRAÇÃO;12000000,0;51603832,0;0,23254087022064562;não social
45;RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA;4;ADMINISTRAÇÃO;31454437,0;51603832,0;0,6095368460233729;não social
45;RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA;4;ADMINISTRAÇÃO;5922563,0;51603832,0;0,11476982949638313;não social
45;RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA;4;ADMINISTRAÇÃO;737252,0;51603832,0;0,01428676847099262;não social
46;SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS;18;GESTÃO AMBIENTAL;6134295,0;76710367,0;0,07996696196225994;social
46;SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS;6;SEGURANÇA PÚBLICA;62269015,0;76710367,0;0,8117418470961038;social
46;SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS;6;SEGURANÇA PÚBLICA;8307057,0;76710367,0;0,10829119094163635;social
47;SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;6;SEGURANÇA PÚBLICA;120013,0;46736774,0;0,0025678494626094647;social
47;SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;18;GESTÃO AMBIENTAL;3700000,0;46736774,0;0,07916678202907201;social
