código_do_programa;nome_do_programa;categoria_da_função;Perc_Orçamento
73;MORADAS GERAIS;social;1,0
74;SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL PARA TODOS OS POVOS DO TERRITÓRIO MINEIRO;social;1,0
75;AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF;social;1,0
76;DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA;social;1,0
77;CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO;social;1,0
78;DEFESA SANITÁRIA;social;1,0
80;SEGURANÇA DE ALIMENTOS;social;1,0
81;DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA;social;1,0
82;PROMOÇÃO DA SEGURANÇA VIÁRIA;social;1,0
86;POLÍTICA DOS DIREITOS DAS MULHERES;social;1,0
87;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS;social;1,0
88;SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA;social;1,0
89;MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL;social;1,0
90;ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS;social;1,0
91;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA;social;1,0
93;PROMOÇÃO E PRESERVAÇÃO DA MEMÓRIA TÉCNICO-CIENTÍFICA DO ESTADO DE MINAS GERAIS;social;1,0
97;MINAS SEM FOME;social;1,0
99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;social;1,0
100;MAIS TURISTAS;social;1,0
102;FOMENTO À ECONOMIA DA CRIATIVIDADE;social;1,0
103;ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS;social;1,0
104;ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM;social;0,7036181317213783
105;FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL;social;1,0
106;PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS;social;1,0
108;ACESSO A MERCADOS;social;1,0
110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;social;1,0
111;DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUÁRIA;social;1,0
112;CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS;social;1,0
113;GARANTIA DE CONTINUIDADE DA PRODUÇÃO AGROPECUÁRIA;social;1,0
114;INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL;social;1,0
116;INOVA AGRO GERAIS;social;1,0
117;MOBILIDADE, TRANSPORTES E LOGÍSTICA;social;1,0
118;EDUCAÇÃO E SUCESSÃO RURAL;social;1,0
121;ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO;social;1,0
124;PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;social;1,0
126;EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES;social;1,0
128;PROGRAMA DE APOIO A AMPLIAÇÃO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIOEDUCATIVO;social;1,0
129;PREVENÇÃO À CRIMINALIDADE;social;1,0
130;INFRAESTRUTURA DO SISTEMA PRISIONAL;social;0,9999999999999999
132;MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER;social;0,5676143824041566
134;GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA;social;1,0
135;PROTEÇÃO SOCIAL DOS MILITARES;social;1,0
136;EDUCAÇÃO ESCOLAR;social;1,0
137;POLÍCIA OSTENSIVA;social;1,0
138;CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO;social;1,0
141;POLÍTICAS SOBRE DROGAS;social;1,0
143;MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;social;1,0
146;PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI;social;1,0
150;UNIVERSALIZAÇÃO DO ACESSO AO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;social;1,0
152;INOVAÇÃO CIENTÍFICA E TECNOLÓGICA;social;1,0
153;VIGILÂNCIA LABORATORIAL EM SAÚDE PÚBLICA;social;1,0
154;DESENVOLVIMENTO E PRODUÇÃO DE MEDICAMENTOS PARA O SISTEMA ÚNICO DE SAÚDE (SUS);social;1,0
162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;social;1,0
163;ALIMENTAÇÃO ESCOLAR;social;1,0
165;ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR;social;1,0
166;EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE;social;1,0
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;social;0,9999999999999999
168;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO;social;1,0
169;GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO;social;1,0
171;FINANCIAMENTO À INFRAESTRUTURA E AO DESENVOLVIMENTO SUSTENTÁVEL EM MG ENTRE BDMG E NEW DEVELOPMENT BANK (BDMG INFRA ODS);social;1,0
172;PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL;social;1,0
705;APOIO ÀS POLÍTICAS PÚBLICAS;social;0,7934308944918977
764;ASSISTÊNCIA COMPLEMENTAR;social;1,0
765;APOIO HABITACIONAL;social;1,0
766;BENEFÍCIOS ASSISTENCIAIS;social;1,0
767;RESERVA DE BENEFÍCIOS;social;1,0
